LABEL,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
FLUX.812,-5.45,-366.95,114.13,55.19,-180.02,305.51,84.14,217.2,-2.03,-310.95,-125.48,6.89,-4.59,94.29,-1044.66,140.38,-320.94,15.69,623.97,228.2,-73.2,32.02,-24.92,42.66,-1.12,-3.45,-2144.67,-16.52,147.76,6.27,16.88,23244.45,50.05,-43.85,9.12,1567.11,-3,-11.05,9.66,153.42,-33.54,-66.48
FLUX.813,-0.6,343.67,2.05,195.59,-1095.01,51.88,-19.29,453,-25.54,-594.79,-6.02,-22.25,-63.38,-9.75,-881.09,-37.53,-67.22,-8.2,679.72,217.71,-36.91,14.85,-2.84,23.5,159.69,98.75,-932.22,-131.24,18.62,-40.62,-22.35,-31760.83,31.3,-44.37,-23.72,1561.59,-21.53,30.84,-49.34,419.69,-25.45,-95.29
FLUX.814,-0.6,343.67,2.05,195.59,-1401.62,51.88,-19.29,453,-25.54,-594.79,-6.02,-22.25,-63.38,-9.75,-881.09,-37.53,-67.22,-8.2,679.72,217.71,-36.91,14.85,-2.84,23.5,159.69,98.75,-932.22,-131.24,18.62,-40.62,-22.35,-31760.83,31.3,-44.37,-23.72,1561.59,-21.53,30.84,-49.34,419.69,-25.45,-95.29
FLUX.815,27.22,440.61,-30.16,172.19,-972.71,-50.86,-40.01,434.5,-50.77,-597.05,-35.46,-11.77,-31.75,7.05,-966.47,-1.28,-18.47,-4.49,667.92,229.25,-25.19,29.77,5.2,43.41,227.12,169.85,-905.41,-63.1,100.41,-48.95,-1.55,-24225.86,22.03,-39.39,-38.7,1552.3,-36.41,10.87,-34.01,419.29,-17.09,-73.42
FLUX.816,14.61,509.75,-2.65,-316.12,-97.9,-33.77,-52.92,364.28,-46.18,-642.6,-6.34,-19.73,-24.53,-5.32,-958.84,2.34,22.72,-16.43,656.48,230.76,-0.36,25.73,4.32,65.94,44.62,123.11,-919.02,-63.13,79.68,-38.99,-5.33,-24250.8,6.76,-84.28,-37,1546.47,-67.38,20.71,-35.3,418.8,-2.85,-84.65
FLUX.817,30.08,492.22,21.71,-2088.41,-0.34,-65.1,-27.33,312,-26.7,-674.01,-6.49,-9.3,-12.31,13.18,-1021.09,36.14,-41.72,-1.43,666.42,220.76,-1.09,17.27,8.74,47.34,127.31,-38.74,-840.89,-121.46,51.13,-35.74,-16.7,-17446.48,-25.16,-59.95,-5.55,1559.28,-55.6,34.68,-28.25,428.8,-0.35,-108.88
FLUX.818,18.84,507.17,43.46,-2474.41,17.55,-123.39,-16.9,252.59,-38.13,-698.16,15.77,23.07,45.23,9.66,-1035.91,-58.41,103.5,-5.97,686.41,219.17,-3.45,28.55,-4.9,25,50.25,-361.38,-824.47,-59.43,84.68,-33.68,-8.45,-20008.77,-45.32,-79.56,-30.86,1560.31,-59.74,29,-19.6,439.92,7.86,-117.58
FLUX.819,25.6,483.27,-4.71,-2455.06,20.54,-110.54,-6.4,251.23,-47.09,-740.87,-14.87,-12.53,24.83,-11.43,-1028.34,7.73,25.06,7.82,710.27,225.95,-10.3,10.72,-1.61,51.81,106.38,40.46,-817.09,-79.37,69.07,-23.99,-18.54,-12255.27,-66.02,-64.77,-41.54,1587.91,-17.07,9.71,-12.02,424.58,-2.43,-89.03
FLUX.820,20.32,519.14,19.02,-1495.56,20.54,-198.6,-3.39,241.88,-54.79,-685.13,-44.48,4.82,6.52,-1.57,-720.59,-56.62,59.19,3.52,683.02,234.94,-3.46,31.41,8.96,9.38,157.75,192.46,-826.22,-67.95,38.26,-30.09,-30.71,-632.61,-46.56,-63.78,-27.05,1535.73,-10.57,37.93,-15.54,410.39,41.08,-123.97
FLUX.821,14.75,535.38,22.45,-41.06,20.54,-117.7,-27.84,235.22,-34.47,-719.71,-13.76,-0.69,30.47,-21.62,-1026.47,39.59,32.5,-0.5,688.53,233.25,-6.52,2.83,6.44,35,73.88,-46.8,-810,-103.13,44.54,0.68,-40.63,4512.17,-106.28,-51.46,-29.75,1601.22,-35.8,12.8,-20.79,390.95,38.54,-86.32
FLUX.822,28.99,492.77,52.71,9.25,20.54,-118.38,10.95,250.39,-35.83,-711.87,-9.68,6.71,47.02,-13.28,-1032.72,20.55,127.06,-2.75,636.05,226.64,16.52,19.65,12.74,53.16,84.19,-81.79,-784.39,-46.74,71.96,-1.43,-28.2,13453.48,-111.72,-72.63,-16.75,1561.78,1.47,4.74,-44.74,393.9,25.01,-90.79
FLUX.823,11.27,523.91,-45.07,1.62,20.54,-134.9,12.99,189.48,-31.12,-763.93,-14.49,3.04,17.08,-13.61,-994.22,4.06,39.12,5.05,620.38,219.11,4.05,23.79,14.82,55.16,33.88,138.68,-774.64,-139.62,80.05,-32.07,-35.76,17003.52,-104.59,-87.93,-26.49,1554.58,-7.84,-19.59,-29.42,365.75,35.38,-193.71
FLUX.824,6.49,541.83,-32.29,3.78,7.88,-107.64,-2.16,200.77,-40.5,-764.68,-50.38,-8.86,25.08,-16.39,-960.34,-15.06,-24.66,0.39,601.66,233.33,-11.54,21.4,15.37,29.56,38.75,119.76,-736.53,-29.26,20.23,-16.6,-15.21,22484.58,-46.37,-60.62,-17.78,1583.41,16.47,-4.21,-16.22,357.03,115.48,-203.43
FLUX.825,13.75,491.42,11.37,-35.88,-5.65,-164.15,2.11,197.02,-53.25,-756.46,-60.9,-0.65,-34.98,3.42,-887.22,-57.53,-50.66,-7.32,584.23,225.43,-24.52,26.36,13.26,20.56,114.75,203.68,-786.89,-21.27,-2.3,-32.15,-6.03,25219.92,-88.54,-68.09,-33,1595.39,-8.45,-18.27,-43.5,358.43,3.26,-193.29
FLUX.826,9.54,458.58,16.46,-52.72,10.7,-90.07,-7.13,217.05,-44.54,-763.12,-27.18,13.92,-80.3,1.19,-916.41,-54.03,-12.72,0.23,560.26,230.57,-3.91,9.12,7.04,24.94,140.56,8.79,-845.83,-52.7,13.1,-38.23,-33.42,26385.55,-142.52,-88.68,6.09,1561.36,-10.17,-62.65,-11.85,335,14.56,-190.75
FLUX.827,2.83,337.8,4.82,-12.09,10.38,-28.69,21.04,148.73,-28.31,-829.41,-42.62,-11.35,-81.53,14.48,-822.59,-62.16,-35.28,2.57,570.35,361.16,6.52,25.03,13.05,30.31,128.44,147.46,-980.47,53.76,4.73,-14.45,-18.71,24388.3,-3.86,-96.35,-15.43,1561.84,-33.21,-24.66,-11.43,295,7.86,-176.32
FLUX.828,-13.93,158.48,7.23,-34.56,22.26,62.91,11.27,114.19,-28.03,-914.45,-103.55,-1.89,17.56,9.79,-861.78,-52.95,-41.78,1.11,556.17,227.25,-2.5,33.34,20.58,37.09,67,97.72,-1101.55,195.51,19.26,-7.79,-0.81,30038.33,-162.97,-49.04,-11.21,1576,8.48,-31.72,-5.35,293.33,-4.25,-93.18
FLUX.829,-2.83,155.22,1.02,-40.47,-38.41,7.64,9.41,128.36,-35.05,-938.38,-81.62,-0.18,4.41,30.16,-961.97,-20.42,-76.69,-10.65,586.51,224.73,16.13,25.19,15.48,74,65.44,209.57,-1159.94,72.1,18.45,-0.88,-17.99,33923.33,-172.32,-62.02,14.04,1550.62,-22.21,-38.85,-7.09,288.18,-19.93,-48.41
FLUX.830,-3.23,59.56,26.21,-43.66,-41.77,-204.29,32.25,-104.47,-46.66,-832.9,-65.62,-13.43,3.61,23.95,-1121.84,-143.08,-159.72,3.03,564.82,223.32,-26.7,25.63,-5.91,52.53,125.94,209.36,-1224.77,105.9,11.55,-24.01,-16.75,32535.17,-163.92,-63.05,8.78,1561.98,-77.11,-47.06,-15.92,262.88,3.04,-39.44
FLUX.831,-6.78,-38.48,62.04,2.34,-25.77,-624.71,35.83,-369.33,-96.64,-711.02,-109.2,-0.52,-44.17,30.54,-1162.97,-118.97,-137.31,8.11,555.55,232.99,-3.27,25.11,11.39,10.94,110.12,106.99,-1281.23,111.32,-0.05,-27.57,2.91,27909.61,-176.58,-60.64,0.39,1570.45,-70.97,-30.05,0.48,247.24,-18.27,-32.51
FLUX.832,-14.44,-97.45,27.38,6.19,-28.7,-44.78,40.86,24.36,-61.92,-694.37,-56.88,-26.8,-69.19,56.92,-1269.91,-116.8,-172.31,5.62,533.98,227.54,-34.27,41.07,5.54,24.03,-7.19,76.18,-1348.31,93.77,43.24,-1.09,-6.01,26511.05,-197.09,-79.21,-10.27,1554.36,-80.43,-43.65,-1.16,243.6,-11.54,-54.94
FLUX.833,10.51,-59.34,53.76,-28.81,-51.85,-50,61.18,130.2,-105.41,-665.27,-119.95,-23.74,-17.72,78.85,-1349.16,-44.81,-241.66,-0.98,531.45,220.9,-7,37.67,-12.96,41.66,78.81,138.18,-1422.36,115.84,40.8,-11.46,14.18,22692.02,-199.23,-55.18,-12.58,1564.77,-93.88,-14.24,-9,225.71,-4.21,-67.82
FLUX.834,4.9,-174.56,70.41,-7.25,-58.27,30.26,71.19,100.12,-64.59,-586.09,-104.07,-56.36,-67.73,93.49,-1385.97,30.44,-200.44,-3.93,541.79,225.79,-21.05,28.3,-7.49,14.59,-122,33.7,-1495.39,22.18,33.65,-25.27,6.8,24087.67,-166.94,-65.51,-19.49,1561.98,-67.57,-40.17,-6.18,196.71,7.66,-43.89
FLUX.835,-7.26,-267.53,97.16,-34.56,-66.7,180.96,93.49,100.77,-28.55,-582.79,-128.18,-29.14,-37.69,94.08,-1429.53,15.06,-163.56,-0.73,571.29,229.16,-2.5,31.6,-17.98,33.56,37.06,145.64,-1582.84,14.16,28.74,-38.4,8.97,29086.39,-164.9,-66.14,14.96,1556.44,-6.73,-9.2,-7.94,197.09,5.93,-45.09
FLUX.836,-3.54,-351.84,71.15,-16.91,-90.09,181.06,74.17,110.31,-30.18,-553.96,-122.15,-41.86,-43.83,95.92,-1317.53,69.73,-176.69,2.12,580.62,227.12,-3.12,29.1,-12.15,55.69,19,51.75,-1719.45,98.41,64.66,-26.51,6.12,24016.39,-168.41,-56.34,0.92,1587,-21.92,-11.87,-0.53,170.05,-8.72,-52.44
FLUX.837,-22.14,-417.67,34.87,118.41,-43.98,156.69,105.38,139.14,-46.67,-552.93,-108.6,-18.75,-52.5,105.06,-1379.84,141.14,-224.97,-9.46,598.57,220.89,5.89,27.79,-17.56,54.59,156.88,80.93,-1861.36,-73.93,123.43,-41.32,8.08,24822.61,-177.15,-58.84,3.92,1531.98,-23.47,29.22,-1.45,136.05,-18.39,-69.25
FLUX.838,4.49,-470.83,100.51,118.41,-43.98,232.35,118.63,131.44,-23.36,-509.34,-144.68,-42.7,-71.06,93.4,-1365.66,173.64,-287.53,-10,622.18,218.16,11.62,27.98,-14.54,26.78,225.44,1.61,-2087.33,-118.35,103.9,-48.02,36.35,25471.61,-149.58,-59.44,-8.25,1588.2,-11.88,-17.6,-1.63,86.34,-2.71,-70.75
FLUX.839,8.68,-502.36,151.02,141.94,-60.91,227.71,88.39,160.16,-7.37,-486.84,-111.57,-32.97,-34.67,105.53,-1395.66,127.66,-228.91,3.39,614.43,216.71,26.16,27.94,-7.82,12.22,-3.62,25.96,-2161.84,-269.32,114.87,-80.35,43.67,25335.27,-136.71,-29.23,-3.93,1571.69,-23.2,5.81,-2.32,31.99,-14.91,-97.96
FLUX.840,2.49,-582.28,177.51,141.78,-83.27,182.13,94.04,199.02,-9.23,-404.84,-126.96,-37.07,-30.92,83.31,-1340.16,194.97,-275.12,10.71,676.4,223.3,13.52,11.16,-24.18,58.44,-157.19,58.71,-2459.23,-360.77,121.3,-55.27,27.12,26954.73,-119.84,-44.62,0.84,1578.66,-24.22,11.73,-25.17,31.45,-9.99,-110.18
FLUX.841,-1.15,-619.62,193.4,114.44,-47.05,285,69.49,161.33,3.09,-378.29,-124.09,-11.88,34.19,89.88,-1299.28,149.11,-259.81,3.85,695.7,224.1,27.34,24.28,-31.81,26.34,-109,58.71,-2755.02,-514.12,121.4,-71.24,43.38,36059.02,-118.17,-40.36,-26.58,1549.42,24.64,18.03,-27.41,-32.25,-10.74,-59.18
FLUX.842,-2.75,-632.38,269.09,134.5,-58.82,261.01,65,235.19,28.5,-309.16,-154.26,-22.9,99.2,74.02,-1332.34,126.19,-335.53,3.78,732.68,236.16,29.09,11.83,-15.26,14.28,-231.38,103.32,-2915.64,-751.05,132.38,-83.1,49.31,34786.92,-74.6,-26.51,-19.88,1572.88,35.42,10.4,-28.82,-100.7,-1.38,-69.25
FLUX.843,0.08,-635.84,205.37,127.34,-16.93,281.51,63.05,243.25,30.51,-293.76,-154.34,-23.91,111.88,60.57,-1351.16,94.16,-530.72,2.18,773.76,229.54,33.05,-2.24,-25.62,11.84,-195.25,-52.86,-3152.75,-1087.34,96.48,-75.21,46.46,35539.3,-74.2,-17.85,-36.61,1572.95,35.26,20.33,-36.22,-147.88,-24.98,-68.04
FLUX.844,-3.22,-615.55,232.34,54.12,5.24,303.4,38.33,278.47,58.31,-200.29,-127.63,15.96,235.23,51.2,-1353.59,47.89,-556.66,24.79,809.3,230.64,15.82,-19.45,-34.06,13.19,-258.75,-2.73,-3245.41,-1283.43,69.8,-69.27,74.54,17511.83,20.74,-16.11,-47.18,1519.77,41.95,11.58,-49.09,-211.39,-25.37,-31.54
FLUX.845,-15.43,-553.2,253.87,89.66,18.71,302.83,16.68,216.94,63.89,-143.8,-173.88,21,365.58,27.63,-1485.28,-122.95,-971.97,6.84,902.58,229.01,15.52,-35.32,-26.68,-1.44,-339.44,3.35,-3183.72,-1553.15,-103.38,-52.32,57.81,12780.05,-0.45,-11.97,-47.55,1502.41,48.41,26.78,-58.31,-233.23,-101.66,-37.02
FLUX.846,-4.93,-518.75,247.13,187.81,43.01,330.7,16.62,270.61,69.4,-33.99,-133.07,4.58,559.52,-19.84,-1590.34,-257.38,-1441.06,26.43,984.29,232.12,29.86,-12.77,-29.91,31.72,-262.88,-207.27,-3312.97,-1617.96,-103.38,3.07,69.41,-17941.3,-17.26,20.51,-38.77,1544.28,66.22,31.46,-60.22,-255.46,-90.2,-7.34
FLUX.847,-7.94,-416.02,311.12,-66.22,43.43,393.98,52.19,214.31,73.73,31.59,-146.49,-3.37,49.86,-58.46,-1814.53,-433.67,24.97,27.29,1049.48,225.5,44.69,-2.6,-23.5,59.22,-150.44,-11.64,-3457.95,80.43,-103.38,49.55,97.3,-39726.48,28.01,25.94,-89.16,1551.83,50.17,36.76,-82.77,-329.68,-52.5,-27.67
FLUX.848,-39.68,-359.47,347.76,-88.28,18.77,492.24,82.8,195.16,34.68,122.34,-116.37,1.66,49.86,-12.78,-1904.28,-11.81,24.97,7.37,1103.3,230.72,19.73,0.6,-24.77,57.72,-135.44,227.66,-945.36,80.43,-207.63,-25.34,91.91,-81760.95,5.74,23.38,-78.36,1544.11,78.88,49.13,-94.24,-400.8,-61.2,-32.61
FLUX.849,20.06,121.89,29.71,-147.91,-67.37,-112.8,-12.82,200.19,-29.66,-739.51,-10.45,-25.96,49.86,-12.78,-1190.34,-11.81,24.97,7.37,763.16,220.61,97.43,7.12,-3.02,5.5,-30.25,-0.44,-945.36,80.43,-51.98,-25.34,-20.64,29496.3,46.35,-82.06,-8.85,1561.09,16.59,-24.31,-4.46,244.46,-32.5,-69.25
FLUX.850,20.06,121.89,29.71,-90.41,-67.37,-112.8,-12.82,200.19,-29.66,-739.51,-10.45,-25.96,49.86,-12.78,-1190.34,-11.81,24.97,7.37,763.16,220.61,97.43,7.12,-3.02,5.5,-30.25,-0.44,-945.36,80.43,-51.98,-25.34,-20.64,29496.3,46.35,-82.06,-8.85,1561.09,16.59,-24.31,-4.46,244.46,-32.5,-69.25
FLUX.851,20.83,-8.72,10.79,-54.81,-22.38,-141.65,-0.72,214.75,-22.74,-742.27,-37.66,16.29,32.86,-10.88,-1302.09,40.12,95.53,-3.47,725.46,226.59,78.82,19.13,4.88,18.56,-99.69,76.82,-1016.94,203.82,7.49,-30.54,22.45,9735.05,75.4,-91.62,-42.29,1581.16,-1.41,-18.38,-10.26,223.13,11.39,-49.54
FLUX.852,17.57,-117.86,69.37,-68.56,-32.23,-189.65,2.61,184.66,-21.94,-743.7,-55.41,9.99,16.61,-14.88,-1192.28,95.8,-30.66,-1.05,734.28,220.92,91.8,9.94,9.33,14.84,-264.44,179.3,-1048.41,209.12,22.87,-25.9,0.82,24334.2,75.44,-69.54,-20.96,1536.77,-0.84,-16.37,-4.87,213.65,-4.68,-81.55
FLUX.853,5.11,-173.67,88.6,-15.09,-69.41,-151.38,21.27,160.34,-34.53,-764.3,-44.46,-3.94,51.78,1.44,-1129.66,-13.05,-6.38,0.66,663.26,225.02,92.09,25.57,12.87,1.53,-361.19,31.21,-1181.27,117.21,27.68,-60.35,136.53,23406.64,93.61,-51.47,-37.94,1571.92,-8.34,3.54,-0.15,177.27,-7.39,-54.82
FLUX.854,9.79,-331.41,112.62,-61.47,-41.23,-127.51,-2.79,132.06,-3.66,-751.2,-59.41,3.22,32.28,9.48,-990.09,-18.44,-30.97,-12.15,652.59,229.89,93.34,18.44,22.24,-5.5,-443.69,50.17,-1386.56,-14.57,34.38,-67.38,-19.29,18766.98,118.38,-67.94,-35.31,1520.95,-5.83,4.5,-19.19,102.88,8.54,-89.32
FLUX.855,15.47,-463.94,106.24,2.28,-43.35,-67.44,4.49,149.98,-26.87,-734.05,-64.1,-3.14,-13.08,24.8,-983.16,-80.16,-19.75,-9.03,626.7,216.77,100.38,16.6,13.21,11.12,-515.38,20.59,-1649.09,-97.82,77.49,-39.18,23.29,27308.64,123.2,-47.45,-25.79,1560.5,-6.02,6.14,0.35,90.32,28.2,-77.98
FLUX.856,6.5,-569.09,140.18,-40.59,-43.84,-41.49,-2.93,91.39,-29.52,-702.77,-68.43,6.39,23.09,29.19,-1060.91,-1.94,-39.62,-8.22,616.15,225.51,64.85,23.9,10.79,-3.47,-505.06,95.07,-1878.3,-237.54,70.59,-81.54,46.53,28661.36,125.23,-52.53,-31.73,1581.97,3.63,-8.37,-10.98,49.67,0.91,-55.85
FLUX.857,-3.77,-612.11,90.79,-53.03,-39.51,43.13,35.86,69.73,-25.34,-747.3,-65.41,10.96,-22.53,8.29,-1111.66,-50.45,-142.88,2.45,634.59,220.31,88.11,29.14,7.95,-6.81,-352.5,137.2,-2141.62,-424.02,114.15,-82.1,39.39,30915.3,111.31,-43.21,-16.92,1584.25,-10.12,20.07,-6.75,-2.27,-3.47,-52.97
FLUX.858,-2.86,-656.31,167.79,-48.31,-25.52,44.57,35.01,60.11,-29.21,-731.3,-71.8,-21.98,-31.27,50.61,-1261.47,-66.77,-194.09,-13.59,613.46,218.79,86.7,32.96,8.28,-11.62,-332.56,81.71,-2438.03,-722.21,86.84,-81.51,34.84,40107.64,106.52,-16.35,-43.76,1572.19,22.54,12.87,-42.02,-83.67,-27.79,-81.8
FLUX.859,-9.64,-626.14,162.99,-17.12,-49.45,91.31,54.95,56.28,-27.52,-758.57,-99.71,-25.22,-31.16,30.02,-1306.84,-108.61,-156.81,3.54,614.8,225.53,55.77,32.35,12.28,25,-340.38,192.04,-2707.81,-53.54,57.65,-98.8,32.54,37005.42,88.36,1.26,-31.98,1547.5,43.09,47.09,-38.91,-144.95,-17.6,-59.14
FLUX.860,-14.71,-531.86,262.23,-73.75,-57.16,100.26,54.49,73.77,-47.74,-700.7,-108.68,-26.26,-73.33,60.3,-1383.41,-36.86,-183.97,-1.89,578.76,226.13,86.42,26.25,-1.42,-12.56,-268.62,183.74,-2960.55,-53.54,15.37,-48.32,44.87,13683.73,77.78,10.3,-58.18,1573.97,43.17,31.63,-56.31,-242.58,-48.17,-22
FLUX.861,33.76,527.58,-58.16,31.53,-1.04,-8.77,-31.43,350.05,-32.73,-688.07,-34.18,-22.45,-52.58,21.21,-1224.09,-20.28,-86.47,-23.23,743.23,214.17,139.73,9.91,14.33,37.38,-322.5,265.46,-178.3,-53.54,10.52,-38.46,-26.06,14501.14,109.39,-46.34,-59.38,1553.83,-12.1,3.48,-32.99,325.97,43.24,-58.96
FLUX.862,33.76,527.58,-58.16,31.53,-1.04,-8.77,-31.43,350.05,-32.73,-688.07,-34.18,-22.45,-52.58,21.21,-1224.09,-20.28,-86.47,-23.23,743.23,214.17,139.73,9.91,14.33,37.38,-322.5,265.46,-178.3,-53.54,10.52,-38.46,-26.06,14501.14,109.39,-46.34,-59.38,1553.83,-12.1,3.48,-32.99,325.97,43.24,-58.96
FLUX.863,45.44,620.66,8.68,31.53,-18.45,-8.77,-31.43,350.05,-32.73,-688.07,-34.18,-22.45,-52.58,21.21,-1224.09,-20.28,-86.47,-23.23,743.23,214.17,139.73,9.91,14.33,37.38,-322.5,265.46,-134.8,-22.51,7.73,-8.12,-19.3,19685.33,116.87,-74.03,-76.28,1584.84,39.94,-15.56,-38.67,331.23,16.96,-90.07
FLUX.864,24.05,587.7,-26.2,-59.78,-3.95,-31.58,-38.24,337.47,-33.91,-715.62,-26.95,13.94,-105.16,15.32,-1287.78,-24.3,-43.16,-5.96,720.58,218.21,142.68,5.4,13.79,32.72,-225.12,106.65,-137.56,-13.59,-38.95,-43.12,-44.58,25445.2,81.32,-75.77,-43.46,1563.86,-19.38,-19.01,-33.55,336.21,15.26,-65.39
FLUX.865,16.5,632.98,15.09,-65.91,-19.16,-25.55,-103.42,284.86,-42.8,-783.4,-3.3,0.75,-46.72,25.79,-1316.16,-31.48,15.97,-11.75,743.02,211.67,144.6,22.59,18.54,13.47,-57.75,153.77,-206.58,-7.41,-19.76,-28.98,-30.96,26930.64,123.03,-67.71,-47.7,1561.17,-26.03,-12.92,-21.01,317.15,30.59,-46.78
FLUX.866,21,451.58,-79.91,-68.62,-91.29,-154.02,-278.18,235.34,-21.62,-827.29,-15.59,6.05,7.83,8,-1238.16,-3.16,-43.72,-2.9,751.18,210.96,129.75,4.77,12.19,10.09,-209.38,105.57,-261.25,-9.52,-87.52,-49.15,-13.88,26496.73,76.77,-79.35,-47.14,1578.94,-21.47,-34.29,-33.65,320.53,11.46,-50.58
FLUX.867,15.97,443.92,-24.88,-95.81,-77.87,-61.36,-319.56,229.31,-37.19,-824.96,-26.4,10.32,16.73,20.25,-1244.59,28.17,-11.66,-2.35,791.73,212.6,121.2,0.14,10.98,34.91,-147.81,146.51,-295.2,118.23,-96.51,-19.27,-8.65,22034.86,50.24,-72.56,-53.48,1578.88,-24.46,-32.94,-30.59,324.62,4.54,-48.68
FLUX.868,-3.92,394.34,-37.45,-109.72,-78.4,-149.81,-293.46,190.36,-28.31,-798.41,-43.6,-8.67,19.03,12.75,-1248.41,46.73,-73.75,2.85,815.26,207.05,97.7,-6.91,1.92,26.56,-224.81,185.55,-343.98,95.6,-63.48,-43.63,-8.85,25480.02,56.4,-53.87,-26.46,1590.22,-33.77,-33.37,-26.72,288.42,11.39,-55.43
FLUX.869,-7.9,350.67,-7.76,-37.56,-91.57,-171.39,-117.78,164.55,-17.3,-747.2,-27.24,9.32,22.67,6.32,-1298.91,50.58,-69.34,-10.05,757.41,214.42,143.55,4.2,8.7,33.41,-93.94,86.95,-377,95.29,-49.73,-47.29,-24.82,26664.8,90.03,-65.65,-38.5,1556.48,-8.12,-31.69,-18.13,261.29,22.92,-46.12
FLUX.870,0.83,320.06,-28.6,-55.31,-97.4,-208.47,-2.74,193.78,-16.74,-721.93,-50.37,2.5,31.47,-6.72,-1241.66,-32.89,-8.12,-3.55,702.13,223.06,135.53,4.86,8.26,20.38,-11.25,103.07,-445.38,140.29,-66.48,-48.35,-15.85,25966.86,42.19,-59.75,-10.64,1558.33,16.9,-9.7,-18.65,263.44,1.07,-49.46
FLUX.871,1.89,142.3,-22.05,-85.19,-54.93,-144.26,30.82,210.16,-28.48,-756.95,-62.87,0.13,-25.72,-2.7,-1258.78,9.42,20.66,2.34,701.02,204.94,140.85,16.87,17.15,-21.12,5.44,-61.73,-566.83,120.21,-53.84,-27.54,-0.58,27307.23,33.97,-49.67,-48.59,1620.69,1.05,-21.68,-19.34,243.11,-14.7,-59.5
FLUX.872,-34.75,89.77,-44.79,-89.38,-60.6,-63.87,51.43,173.61,-10.15,-764.23,-31.87,-5.14,-103.09,3.86,-1158.53,-14,-71.47,-5.16,685.34,224.11,138.4,16.34,22.08,17.81,-110.25,89.61,-678.27,113.3,-38.76,-72.07,6.97,25575.92,13.58,-51.64,-45.54,1604.08,-20.48,-18.63,-7.62,229.83,-0.39,-57.44
FLUX.873,-27.15,-55.48,-15.93,-11.91,-76.93,59.07,61.63,134.38,-10.03,-792.26,-74.34,21.63,-21.83,-6.32,-1026.97,-17.92,-84.75,0.27,670.04,216.12,122.76,17.7,10.45,-14.84,-73.94,55.14,-756.38,123.77,-7.01,-47.29,-7.44,18867.64,-3.23,-55.76,-40.37,1579.56,-4.23,-28.05,-14.57,204.32,-8.41,-58.84
FLUX.874,-4.4,-89.45,32.01,-45.59,-54.13,189.88,5.55,151.23,-12.78,-776.18,-34.8,-2.64,-1.33,7.77,-1112.72,-114,-92.31,-5.83,651.14,207.03,141.57,12.82,14.5,-19.47,-13.44,120.11,-918.27,27.99,2.84,-58.91,-7.6,19047.58,-7.35,-77.86,-6.34,1573.66,-14.41,-7.82,-18.42,157.57,-50.49,-28.71
FLUX.875,-9.26,-197.81,74.09,-37.72,-42.37,341.81,23.36,116.69,16.84,-721.68,-75.51,-7.6,7.52,11.92,-1084.91,-132.72,-111.38,-0.77,662.72,222.63,100.66,25.03,22.95,-27.84,65.69,12.54,-1058.53,45.27,16.85,-53.27,-3.18,18805.86,-8.91,-70.05,-19.86,1571.73,-7.95,4.17,-7.46,136.33,-20.35,-71.9
FLUX.876,-6.59,-295.95,104.05,-51.97,-9.98,218.45,8.75,82.52,3.71,-773.62,-67.29,-13.25,-13.69,15.58,-1174.47,-91.44,-527.06,-3.92,618.43,213.18,108.01,35.13,-13.45,-38.69,35.69,-108.54,-1164.78,34.77,35.99,-44.34,4.56,25155.42,-5.96,-61.68,-34.06,1599,4.45,-3.85,-8.01,99.66,23.25,-42.98
FLUX.877,-11.97,-327.36,76.26,-44.47,-9.84,139.66,20.24,107.14,0.22,-768.09,-110.76,0.9,-3.08,22.8,-1298.66,-3.89,-2849.72,-2.97,574.52,212.16,102.59,15.59,-4.85,-21.12,241.69,-47.54,-1287.33,-40.71,43.93,-89.54,21.41,21642.3,-26.17,-15.19,-33.07,1556.16,-10.95,-8.35,-11.83,82.2,-11.29,-64.25
FLUX.878,-15.19,-353.97,134.07,-15.62,7.04,142.91,43.99,113.36,-5.16,-727.96,-95.68,-23.95,-9.8,31.41,-1314.78,-68.38,-3615.94,-8.72,588.54,216.1,111.87,19.89,-4.53,-9.97,331.62,-45.94,-1390.75,-77.34,75.8,-83.71,47.68,24515.3,-48.61,-50.21,-47.64,1484.25,-14.45,-20.79,-13.35,72.16,-10.72,-54.52
FLUX.879,-15.71,-414.89,75.65,62.28,-8.05,165.38,23.07,15.62,-24.23,-769.54,-111.2,-16.1,2.12,57.8,-1379.34,-31.62,-98.41,-3.24,613.74,199.3,106.97,37.65,-0.04,-203.22,276.12,-17.21,-1571.27,-300.29,66.96,-75.04,17.85,32268.86,-56.21,-50.09,-44.51,1529.45,-6.77,-12.26,-23.72,28.05,-27.62,-52.52
FLUX.880,-27.24,-458.88,114.1,-58.44,15.7,138.93,28.02,31.06,-14.65,-747.68,-106.41,-23.67,-33,58.32,-1474.09,-68.62,-98.41,-6.84,617.8,219.31,85.54,22.31,-15.49,-203.22,238.62,-33.66,-1709,-369.7,72.04,-124.27,41.26,32988.23,-59.8,-48.55,-49.67,1554.89,24.91,3.6,-16.23,0.73,-56.93,-31.99
